"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-02 07:05:00",297098,13.78,18.91,749.5,18.77,52.94
"2023-10-02 07:10:00",297099,13.93,19.59,749.6,19.38,50.69
"2023-10-02 07:15:00",297100,13.79,21.15,749.7,19.74,50.14
"2023-10-02 07:20:00",297101,13.7,22.14,749.7,19,49.51
"2023-10-02 07:25:00",297102,13.7,22.87,749.7,18.57,51.58
"2023-10-02 07:30:00",297103,13.67,23.48,749.8,19.35,49.84
"2023-10-02 07:35:00",297104,13.67,24.09,749.9,20.03,49.02
"2023-10-02 07:40:00",297105,13.65,24.67,749.9,20.85,46.72
"2023-10-02 07:45:00",297106,13.65,25.27,750,20.8,46.55
"2023-10-02 07:50:00",297107,13.62,25.82,750,21.25,45.04
"2023-10-02 07:55:00",297108,13.62,26.38,750,21.65,44.03
"2023-10-02 08:00:00",297109,13.6,26.92,750.1,22.21,43.65
"2023-10-02 08:05:00",297110,13.6,27.5,750.1,22.27,43.04
"2023-10-02 08:10:00",297111,13.57,28.04,750.1,22.28,43.37
"2023-10-02 08:15:00",297112,13.57,28.46,750.1,22.09,42.83
"2023-10-02 08:20:00",297113,13.57,28.87,750.1,21.98,43.27
"2023-10-02 08:25:00",297114,13.55,29.22,750.1,22.46,43.16
"2023-10-02 08:30:00",297115,13.55,29.65,750.1,23.79,39.96
"2023-10-02 08:35:00",297116,13.55,30.11,750.1,22.96,41.01
"2023-10-02 08:40:00",297117,13.53,30.5,750.1,22.94,41.04
"2023-10-02 08:45:00",297118,13.53,30.86,750.1,23.65,39.09
"2023-10-02 08:50:00",297119,13.53,31.21,750.1,23.28,39.91
"2023-10-02 08:55:00",297120,13.53,31.49,750,23.39,39.39
"2023-10-02 09:00:00",297121,13.5,31.57,750,23.22,40.22
"2023-10-02 09:05:00",297122,13.5,31.7,750,22.98,40.4
"2023-10-02 09:10:00",297123,13.5,31.86,750,23.16,41.26
"2023-10-02 09:15:00",297124,13.5,32.04,749.9,23.61,40.27
"2023-10-02 09:20:00",297125,13.51,32.27,749.9,23.6,39.74
"2023-10-02 09:25:00",297126,13.48,32.53,749.9,24.23,37.74
"2023-10-02 09:30:00",297127,13.48,32.75,749.9,24.17,37.5
"2023-10-02 09:35:00",297128,13.48,33.07,749.9,24.1,38.45
"2023-10-02 09:40:00",297129,13.48,33.32,749.8,23.35,40.08
"2023-10-02 09:45:00",297130,13.48,33.51,749.8,24.65,37.35
"2023-10-02 09:50:00",297131,13.46,33.8,749.8,24.99,36.13
"2023-10-02 09:55:00",297132,13.46,34.13,749.8,24.91,36.25
"2023-10-02 10:00:00",297133,13.46,34.41,749.7,24.91,34.79
"2023-10-02 10:05:00",297134,13.46,34.64,749.6,24.49,35.01
"2023-10-02 10:10:00",297135,13.46,34.77,749.6,25.46,34.71
"2023-10-02 10:15:00",297136,13.46,34.97,749.5,25.36,33.63
"2023-10-02 10:20:00",297137,13.44,35.1,749.5,26.25,31.69
"2023-10-02 10:25:00",297138,13.44,35.32,749.4,27.26,29.88
"2023-10-02 10:30:00",297139,13.44,35.66,749.3,27.38,28.11
"2023-10-02 10:35:00",297140,13.44,35.99,749.2,26.26,28.98
"2023-10-02 10:40:00",297141,13.44,36.17,749.2,26.63,25.66
"2023-10-02 10:45:00",297142,13.41,36.35,749.1,27.88,21.17
"2023-10-02 10:50:00",297143,13.41,36.63,749.1,28.78,21.12
"2023-10-02 10:55:00",297144,13.41,36.91,749,27.38,22.15
"2023-10-02 11:00:00",297145,13.39,37.03,748.9,27.37,17.57
"2023-10-02 11:05:00",297146,13.39,37.13,748.8,28.22,18.74
"2023-10-02 11:10:00",297147,13.39,37.33,748.7,28.44,18.26
"2023-10-02 11:15:00",297148,13.39,37.47,748.6,28.6,18.83
"2023-10-02 11:20:00",297149,13.39,37.66,748.5,29.49,17.76
"2023-10-02 11:25:00",297150,13.39,37.94,748.4,29.96,17
"2023-10-02 11:30:00",297151,13.39,38.12,748.4,29.03,17.87
"2023-10-02 11:35:00",297152,13.39,38.21,748.2,29.07,18.37
"2023-10-02 11:40:00",297153,13.39,38.29,748.2,28.57,18.34
"2023-10-02 11:45:00",297154,13.39,38.34,748.1,27.58,20.77
"2023-10-02 11:50:00",297155,13.39,38.26,748,29.58,20.86
"2023-10-02 11:55:00",297156,13.39,38.27,747.9,30.52,20.56
"2023-10-02 12:00:00",297157,13.39,38.38,747.8,29.24,20.77
"2023-10-02 12:05:00",297158,13.39,38.34,747.7,28.93,19.84
"2023-10-02 12:10:00",297159,13.4,38.28,747.5,29.63,19.74
"2023-10-02 12:15:00",297160,13.4,38.19,747.4,30.15,18.36
"2023-10-02 12:20:00",297161,13.39,38.16,747.3,29.59,16.84
"2023-10-02 12:25:00",297162,13.4,38.05,747.2,29.75,18.97
"2023-10-02 12:30:00",297163,13.39,37.98,747,30.64,15.9
"2023-10-02 12:35:00",297164,13.39,37.91,746.8,30.04,12.8
"2023-10-02 12:40:00",297165,13.4,37.87,746.7,30.82,14.48
"2023-10-02 12:45:00",297166,13.4,37.87,746.6,31.54,17.65
"2023-10-02 12:50:00",297167,13.4,37.96,746.4,30.42,18.13
"2023-10-02 12:55:00",297168,13.4,37.98,746.3,30.49,17.63
"2023-10-02 13:00:00",297169,13.4,38,746.2,30.95,16.41
"2023-10-02 13:05:00",297170,13.39,37.97,746.1,30.57,16.11
"2023-10-02 13:10:00",297171,13.4,37.95,746,30.8,15.34
"2023-10-02 13:15:00",297172,13.4,37.97,745.8,31.36,14.83
"2023-10-02 13:20:00",297173,13.4,38.08,745.7,31.79,14.1
"2023-10-02 13:25:00",297174,13.4,38.21,745.6,31.45,14.51
"2023-10-02 13:30:00",297175,13.4,38.33,745.4,31.86,13.6
"2023-10-02 13:35:00",297176,13.38,38.37,745.4,31.33,13.72
"2023-10-02 13:40:00",297177,13.37,38.41,745.3,31.32,14.08
"2023-10-02 13:45:00",297178,13.37,38.46,745.1,31.86,13.53
"2023-10-02 13:50:00",297179,13.38,38.55,745,31.42,15.23
"2023-10-02 13:55:00",297180,13.38,38.52,744.9,31.6,15.81
"2023-10-02 14:00:00",297181,13.38,38.44,744.8,31.89,15.64
"2023-10-02 14:05:00",297182,13.38,38.44,744.6,31.57,14.45
"2023-10-02 14:10:00",297183,13.38,38.47,744.5,31.66,16.91
"2023-10-02 14:15:00",297184,13.38,38.59,744.4,32.51,17.24
"2023-10-02 14:20:00",297185,13.38,38.74,744.2,31.75,17.81
"2023-10-02 14:25:00",297186,13.38,38.93,744.1,31.36,19.27
"2023-10-02 14:30:00",297187,13.38,38.99,744,32.39,18.2
"2023-10-02 14:35:00",297188,13.38,38.92,744,31.24,18.2
"2023-10-02 14:40:00",297189,13.38,38.87,743.8,32.14,16.83
"2023-10-02 14:45:00",297190,13.38,38.98,743.7,32.65,16.29
"2023-10-02 14:50:00",297191,13.38,39.2,743.7,32.58,16.92
"2023-10-02 14:55:00",297192,13.36,39.39,743.6,31.82,17.31
"2023-10-02 15:00:00",297193,13.35,39.54,743.5,32.03,17.47
"2023-10-02 15:05:00",297194,13.36,39.63,743.4,32.31,16.06
"2023-10-02 15:10:00",297195,13.36,39.68,743.3,32.07,16.54
"2023-10-02 15:15:00",297196,13.36,39.73,743.3,31.95,16.61
"2023-10-02 15:20:00",297197,13.36,39.79,743.2,31.41,16.3
"2023-10-02 15:25:00",297198,13.36,39.73,743.2,32.14,16.19
"2023-10-02 15:30:00",297199,13.36,39.62,743.2,32.3,16.27
"2023-10-02 15:35:00",297200,13.36,39.48,743.1,31.53,21.19
"2023-10-02 15:40:00",297201,13.36,39.03,743.1,30.71,23.1
"2023-10-02 15:45:00",297202,13.36,38.37,742.9,29.83,26.23
"2023-10-02 15:50:00",297203,13.35,37.66,743,29.34,26.2
"2023-10-02 15:55:00",297204,13.35,36.73,743,28.76,27.81
"2023-10-02 16:00:00",297205,13.35,35.85,743.1,28.7,27.87
"2023-10-02 16:05:00",297206,13.38,35.24,743.1,28.51,28.68
"2023-10-02 16:10:00",297207,13.38,34.61,743.1,28.35,29.15
"2023-10-02 16:15:00",297208,13.4,34.22,743,28.2,29.13
"2023-10-02 16:20:00",297209,13.4,33.78,743,28.07,30.01
"2023-10-02 16:25:00",297210,13.4,33.42,742.9,28,30.14
"2023-10-02 16:30:00",297211,13.42,33.19,742.8,27.96,30.17
"2023-10-02 16:35:00",297212,13.43,33.03,742.9,28.11,30.22
"2023-10-02 16:40:00",297213,13.42,32.95,743,28.17,30.29
"2023-10-02 16:45:00",297214,13.42,33.08,743.1,28.24,30.64
"2023-10-02 16:50:00",297215,13.42,33.07,743.1,28.32,29.72
"2023-10-02 16:55:00",297216,13.42,33.23,743,28.08,30.15
"2023-10-02 17:00:00",297217,13.42,33.24,743,27.98,30.62
"2023-10-02 17:05:00",297218,13.42,33.23,743,28.13,30.7
"2023-10-02 17:10:00",297219,13.43,33.28,743,27.89,31.22
"2023-10-02 17:15:00",297220,13.43,33.2,743.1,27.64,31.74
"2023-10-02 17:20:00",297221,13.43,33.05,743,27.5,32
"2023-10-02 17:25:00",297222,13.43,32.84,743.1,27.1,32.44
"2023-10-02 17:30:00",297223,13.43,32.63,743.1,27.22,32.21
"2023-10-02 17:35:00",297224,13.44,32.13,743.2,26.85,33.29
"2023-10-02 17:40:00",297225,13.35,31.43,743.2,26.58,33.77
"2023-10-02 17:45:00",297226,13.25,30.94,743.4,26.36,34.19
"2023-10-02 17:50:00",297227,13.17,30.52,743.5,25.96,35.15
"2023-10-02 17:55:00",297228,13.11,30.09,743.5,25.76,35.63
"2023-10-02 18:00:00",297229,13.06,29.7,743.8,25.49,36.14
"2023-10-02 18:05:00",297230,13.01,29.3,743.9,25.37,36.43
"2023-10-02 18:10:00",297231,12.98,28.84,744,25.2,36.88
"2023-10-02 18:15:00",297232,12.95,28.46,744,24.93,37.44
"2023-10-02 18:20:00",297233,12.93,28.1,744,24.97,37.52
"2023-10-02 18:25:00",297234,12.91,27.77,744.1,25.02,36.79
"2023-10-02 18:30:00",297235,12.91,27.47,744.3,24.88,37.51
"2023-10-02 18:35:00",297236,12.89,27.26,744.5,24.75,37.82
"2023-10-02 18:40:00",297237,12.89,26.99,744.5,24.63,38.27
"2023-10-02 18:45:00",297238,12.88,26.76,744.4,24.61,38.14
"2023-10-02 18:50:00",297239,12.88,26.57,744.6,24.52,38.13
"2023-10-02 18:55:00",297240,12.88,26.39,744.8,24.41,38.48
"2023-10-02 19:00:00",297241,12.87,26.23,744.9,24.4,38.02
"2023-10-02 19:05:00",297242,12.87,26.06,745.1,24.19,38.72
"2023-10-02 19:10:00",297243,12.86,25.9,745.2,23.72,39.95
"2023-10-02 19:15:00",297244,12.86,25.72,745.4,23.36,40.89
"2023-10-02 19:20:00",297245,12.86,25.6,745.5,23.09,41.81
"2023-10-02 19:25:00",297246,12.87,25.31,745.4,22.97,42.28
"2023-10-02 19:30:00",297247,12.87,24.96,745.5,22.78,42.71
"2023-10-02 19:35:00",297248,12.86,24.69,745.6,22.67,42.93
"2023-10-02 19:40:00",297249,12.86,24.47,745.7,22.47,44.13
"2023-10-02 19:45:00",297250,12.86,24.26,745.8,22.23,43.88
"2023-10-02 19:50:00",297251,12.86,24.07,746,22.33,44.4
"2023-10-02 19:55:00",297252,12.85,23.88,746.2,22.08,45.43
"2023-10-02 20:00:00",297253,12.85,23.69,746.2,21.85,46.01
"2023-10-02 20:05:00",297254,12.85,23.54,746.2,21.65,46.66
"2023-10-02 20:10:00",297255,12.85,23.38,746.3,21.78,46.26
"2023-10-02 20:15:00",297256,12.85,23.25,746.4,21.84,46.11
"2023-10-02 20:20:00",297257,12.85,23.16,746.4,21.86,46.14
"2023-10-02 20:25:00",297258,12.84,23.07,746.4,21.93,46.12
"2023-10-02 20:30:00",297259,12.84,22.99,746.4,22.01,45.55
"2023-10-02 20:35:00",297260,12.84,22.96,746.5,22.01,45.68
"2023-10-02 20:40:00",297261,12.84,22.9,746.6,21.79,46.42
"2023-10-02 20:45:00",297262,12.84,22.83,746.7,22.17,45.06
"2023-10-02 20:50:00",297263,12.84,22.78,746.7,21.88,46.05
"2023-10-02 20:55:00",297264,12.83,22.73,746.6,21.92,45.8
"2023-10-02 21:00:00",297265,12.83,22.68,746.7,21.79,46.26
"2023-10-02 21:05:00",297266,12.83,22.62,746.8,21.66,46.63
"2023-10-02 21:10:00",297267,12.83,22.56,746.9,21.53,47.09
"2023-10-02 21:15:00",297268,12.83,22.46,747,21.5,47.12
"2023-10-02 21:20:00",297269,12.82,22.38,747.1,21.39,47.55
"2023-10-02 21:25:00",297270,12.82,22.29,747.2,21.32,47.7
"2023-10-02 21:30:00",297271,12.82,22.19,747.2,21.24,47.69
"2023-10-02 21:35:00",297272,12.82,22.1,747.3,21.23,48.13
"2023-10-02 21:40:00",297273,12.82,22.01,747.4,21.02,48.61
"2023-10-02 21:45:00",297274,12.82,21.92,747.5,21.09,47.83
"2023-10-02 21:50:00",297275,12.82,21.84,747.5,21.49,46.54
"2023-10-02 21:55:00",297276,12.82,21.81,747.5,21.59,46.27
"2023-10-02 22:00:00",297277,12.81,21.8,747.5,21.57,46.3
"2023-10-02 22:05:00",297278,12.81,21.8,747.6,21.5,46.22
"2023-10-02 22:10:00",297279,12.81,21.78,747.5,21.39,46.43
"2023-10-02 22:15:00",297280,12.81,21.7,747.6,21.29,46.71
"2023-10-02 22:20:00",297281,12.81,21.67,747.5,21.22,47.18
"2023-10-02 22:25:00",297282,12.81,21.66,747.5,21.15,47.58
"2023-10-02 22:30:00",297283,12.81,21.63,747.5,21.13,47.71
"2023-10-02 22:35:00",297284,12.81,21.61,747.5,21.06,48.08
"2023-10-02 22:40:00",297285,12.81,21.58,747.5,21.11,48.02
"2023-10-02 22:45:00",297286,12.81,21.52,747.5,21.02,48.26
"2023-10-02 22:50:00",297287,12.81,21.49,747.5,20.92,48.66
"2023-10-02 22:55:00",297288,12.8,21.43,747.5,20.77,49.18
"2023-10-02 23:00:00",297289,12.8,21.36,747.5,20.79,49.18
"2023-10-02 23:05:00",297290,12.8,21.27,747.6,20.6,49.66
"2023-10-02 23:10:00",297291,12.8,21.17,747.7,20.43,50.27
"2023-10-02 23:15:00",297292,12.8,21.08,747.8,20.26,50.62
"2023-10-02 23:20:00",297293,12.8,21,747.7,20.54,49.59
"2023-10-02 23:25:00",297294,12.8,20.89,747.7,20.28,50.53
"2023-10-02 23:30:00",297295,12.8,20.79,747.7,20.12,51.1
"2023-10-02 23:35:00",297296,12.79,20.68,747.7,19.96,51.64
"2023-10-02 23:40:00",297297,12.79,20.59,747.7,20.28,50.5
"2023-10-02 23:45:00",297298,12.79,20.5,747.8,20.63,49.29
"2023-10-02 23:50:00",297299,12.79,20.47,747.8,20.69,49.04
"2023-10-02 23:55:00",297300,12.79,20.45,747.7,20.78,48.67
"2023-10-03 00:00:00",297301,12.79,20.46,747.7,20.8,48.9
"2023-10-03 00:05:00",297302,12.79,20.48,747.7,20.54,49.71
"2023-10-03 00:10:00",297303,12.78,20.49,747.6,20.27,50.18
"2023-10-03 00:15:00",297304,12.78,20.46,747.7,20.12,50.22
"2023-10-03 00:20:00",297305,12.78,20.41,747.6,20.24,49.83
"2023-10-03 00:25:00",297306,12.77,20.38,747.4,20.22,49.74
"2023-10-03 00:30:00",297307,12.78,20.34,747.4,20.2,49.98
"2023-10-03 00:35:00",297308,12.77,20.31,747.4,20.2,49.7
"2023-10-03 00:40:00",297309,12.77,20.27,747.4,20.38,48.75
"2023-10-03 00:45:00",297310,12.77,20.26,747.4,20.42,48.56
"2023-10-03 00:50:00",297311,12.77,20.27,747.3,20.3,49.02
"2023-10-03 00:55:00",297312,12.77,20.18,747.3,19.83,50.5
"2023-10-03 01:00:00",297313,12.77,20.05,747.3,19.4,52.44
"2023-10-03 01:05:00",297314,12.77,19.92,747.4,19.18,53.99
"2023-10-03 01:10:00",297315,12.77,19.77,747.4,18.78,55.44
"2023-10-03 01:15:00",297316,12.77,19.62,747.4,18.36,56.63
"2023-10-03 01:20:00",297317,12.77,19.44,747.4,18.46,56.8
"2023-10-03 01:25:00",297318,12.77,19.28,747.3,18.27,56.53
"2023-10-03 01:30:00",297319,12.76,19.14,747.3,18.29,56.26
"2023-10-03 01:35:00",297320,12.76,18.99,747.3,18.34,56.35
"2023-10-03 01:40:00",297321,12.76,18.84,747.3,18.48,55.67
"2023-10-03 01:45:00",297322,12.76,18.72,747.3,18.38,56.18
"2023-10-03 01:50:00",297323,12.76,18.62,747.2,18.49,55.67
"2023-10-03 01:55:00",297324,12.76,18.52,747.2,18.75,54.51
"2023-10-03 02:00:00",297325,12.76,18.46,747.2,18.83,54.28
"2023-10-03 02:05:00",297326,12.75,18.63,747.2,18.74,54.63
"2023-10-03 02:10:00",297327,12.75,18.76,747.3,18.35,55.47
"2023-10-03 02:15:00",297328,12.75,18.79,747.3,18.21,55.54
"2023-10-03 02:20:00",297329,12.75,18.75,747.2,18.15,55.65
"2023-10-03 02:25:00",297330,12.74,18.72,747.2,18.29,55.12
"2023-10-03 02:30:00",297331,12.74,18.67,747.2,18.29,55.34
"2023-10-03 02:35:00",297332,12.74,18.62,747.2,18.02,56.24
"2023-10-03 02:40:00",297333,12.74,18.53,747.3,17.52,58.6
"2023-10-03 02:45:00",297334,12.74,18.46,747.2,17.29,59.2
"2023-10-03 02:50:00",297335,12.74,18.38,747.1,17.28,59.11
"2023-10-03 02:55:00",297336,12.74,18.28,747,17.23,59.19
"2023-10-03 03:00:00",297337,12.75,18.16,747.1,17.19,59.81
"2023-10-03 03:05:00",297338,12.74,18.06,747.1,17.3,59.32
"2023-10-03 03:10:00",297339,12.74,17.99,747.1,17.48,58.6
"2023-10-03 03:15:00",297340,12.74,17.94,747.2,17.25,59.28
"2023-10-03 03:20:00",297341,12.74,17.87,747.2,17.11,59.56
"2023-10-03 03:25:00",297342,12.73,17.83,747.2,16.97,59.93
"2023-10-03 03:30:00",297343,12.73,17.75,747.2,16.92,60.28
"2023-10-03 03:35:00",297344,12.73,17.68,747.3,17.2,59.21
"2023-10-03 03:40:00",297345,12.73,17.62,747.2,16.98,60.32
"2023-10-03 03:45:00",297346,12.73,17.56,747.2,17.15,60.05
"2023-10-03 03:50:00",297347,12.72,17.48,747.2,17.06,60.7
"2023-10-03 03:55:00",297348,12.72,17.4,747.2,16.81,61.46
"2023-10-03 04:00:00",297349,12.72,17.32,747.2,16.46,62.57
"2023-10-03 04:05:00",297350,12.71,17.21,747.2,16.46,63.01
"2023-10-03 04:10:00",297351,12.71,17.12,747.3,16.41,62.92
"2023-10-03 04:15:00",297352,12.71,17.05,747.3,16.24,62.62
"2023-10-03 04:20:00",297353,12.71,16.88,747.4,16.12,62.54
"2023-10-03 04:25:00",297354,12.71,16.78,747.3,16.2,61.34
"2023-10-03 04:30:00",297355,12.7,16.7,747.3,16.18,60.79
"2023-10-03 04:35:00",297356,12.7,16.66,747.3,16.14,60.73
"2023-10-03 04:40:00",297357,12.7,16.63,747.4,16.15,61
"2023-10-03 04:45:00",297358,12.7,16.63,747.4,16.1,61.91
"2023-10-03 04:50:00",297359,12.69,16.6,747.4,15.92,62.66
"2023-10-03 04:55:00",297360,12.69,16.54,747.4,15.67,63.68
"2023-10-03 05:00:00",297361,12.69,16.45,747.5,15.52,64.45
"2023-10-03 05:05:00",297362,12.69,16.35,747.5,15.66,63.97
"2023-10-03 05:10:00",297363,12.68,16.24,747.5,15.58,64.58
"2023-10-03 05:15:00",297364,12.68,16.16,747.6,15.62,63.64
"2023-10-03 05:20:00",297365,12.68,16.09,747.6,15.64,62.61
"2023-10-03 05:25:00",297366,12.68,16.02,747.6,15.42,64.52
"2023-10-03 05:30:00",297367,12.67,15.93,747.7,15.22,64.52
"2023-10-03 05:35:00",297368,12.67,15.81,747.7,14.96,64.97
"2023-10-03 05:40:00",297369,12.67,15.71,747.8,15,64.89
"2023-10-03 05:45:00",297370,12.67,15.62,747.9,15.04,65.51
"2023-10-03 05:50:00",297371,12.66,15.56,747.9,15.28,65.23
"2023-10-03 05:55:00",297372,12.66,15.55,747.9,15.3,65.18
"2023-10-03 06:00:00",297373,12.66,15.61,748,15.37,64.92
"2023-10-03 06:05:00",297374,12.66,15.65,748,15.35,65.24
"2023-10-03 06:10:00",297375,12.67,15.66,748,15.19,66.12
"2023-10-03 06:15:00",297376,12.69,15.67,748,14.98,66.58
"2023-10-03 06:20:00",297377,12.73,15.7,748.1,15.13,65.76
"2023-10-03 06:25:00",297378,12.79,15.77,748.2,15.4,63.99
"2023-10-03 06:30:00",297379,12.89,15.88,748.3,15.58,61.89
"2023-10-03 06:35:00",297380,13.03,16.09,748.3,15.7,61.2
"2023-10-03 06:40:00",297381,13.22,16.3,748.4,15.96,60.37
"2023-10-03 06:45:00",297382,13.42,16.54,748.5,16.5,58.83
"2023-10-03 06:50:00",297383,13.57,16.87,748.5,16.93,57.54
"2023-10-03 06:55:00",297384,13.68,17.26,748.6,17.85,54.78
"2023-10-03 07:00:00",297385,13.8,17.79,748.6,18.45,53.73
"2023-10-03 07:05:00",297386,13.88,18.64,748.7,19.27,51.55
"2023-10-03 07:10:00",297387,13.76,20.12,748.7,20.16,49.66
"2023-10-03 07:15:00",297388,13.73,21.04,748.8,20.97,46.48
"2023-10-03 07:20:00",297389,13.7,21.86,748.8,21.04,47.22
"2023-10-03 07:25:00",297390,13.7,22.61,748.9,21.07,46.9
"2023-10-03 07:30:00",297391,13.68,23.33,749,20.88,47.93
"2023-10-03 07:35:00",297392,13.68,23.85,749,20.61,48.72
"2023-10-03 07:40:00",297393,13.65,24.44,749.1,21.04,48.52
"2023-10-03 07:45:00",297394,13.65,25.06,749.1,21.81,45.46
"2023-10-03 07:50:00",297395,13.62,25.66,749.2,21.67,46.41
"2023-10-03 07:55:00",297396,13.62,26.2,749.2,21.55,47.19
"2023-10-03 08:00:00",297397,13.6,26.7,749.2,21.85,45.95
"2023-10-03 08:05:00",297398,13.6,27.12,749.3,21.39,47.48
"2023-10-03 08:10:00",297399,13.6,27.51,749.3,22.08,46.42
"2023-10-03 08:15:00",297400,13.57,27.86,749.3,21.51,46.23
"2023-10-03 08:20:00",297401,13.57,28.18,749.3,22,46.13
"2023-10-03 08:25:00",297402,13.57,28.56,749.3,22.1,45.56
"2023-10-03 08:30:00",297403,13.55,28.93,749.4,22.79,44.52
"2023-10-03 08:35:00",297404,13.55,29.37,749.4,23.45,41.07
"2023-10-03 08:40:00",297405,13.55,29.86,749.4,23.65,41.84
"2023-10-03 08:45:00",297406,13.53,30.35,749.4,23.23,41.76
"2023-10-03 08:50:00",297407,13.53,30.84,749.4,23.49,41.3
"2023-10-03 08:55:00",297408,13.53,31.27,749.4,22.89,42.01
"2023-10-03 09:00:00",297409,13.51,31.52,749.4,23.03,42.68
"2023-10-03 09:05:00",297410,13.51,31.8,749.4,23.76,40.25
"2023-10-03 09:10:00",297411,13.5,32.1,749.4,24.38,38.31
"2023-10-03 09:15:00",297412,13.51,32.43,749.5,25.02,36.59
"2023-10-03 09:20:00",297413,13.48,32.83,749.4,24.92,35.52
"2023-10-03 09:25:00",297414,13.48,33.17,749.4,24.95,35.99
"2023-10-03 09:30:00",297415,13.48,33.57,749.4,25.2,32.27
"2023-10-03 09:35:00",297416,13.46,33.92,749.4,24.43,34.54
"2023-10-03 09:40:00",297417,13.46,34.13,749.4,24,32.9
"2023-10-03 09:45:00",297418,13.46,34.33,749.3,25.44,31.11
"2023-10-03 09:50:00",297419,13.46,34.65,749.3,26.51,28.18
"2023-10-03 09:55:00",297420,13.44,35.02,749.3,25.88,27.31
"2023-10-03 10:00:00",297421,13.44,35.28,749.2,25.75,28.46
"2023-10-03 10:05:00",297422,13.44,35.48,749.2,25.72,27.3
"2023-10-03 10:10:00",297423,13.44,35.68,749.2,26.64,24.14
"2023-10-03 10:15:00",297424,13.44,35.92,749.1,27.34,23.54
"2023-10-03 10:20:00",297425,13.44,36.24,749.1,27.75,24.43
"2023-10-03 10:25:00",297426,13.42,36.48,749.1,27.92,21.87
"2023-10-03 10:30:00",297427,13.42,36.74,749,28.18,20.28
"2023-10-03 10:35:00",297428,13.42,36.94,748.9,27.37,18.41
"2023-10-03 10:40:00",297429,13.42,37.14,748.8,28.23,19.3
"2023-10-03 10:45:00",297430,13.42,37.38,748.8,27.97,18.17
"2023-10-03 10:50:00",297431,13.39,37.55,748.7,27.57,17.23
"2023-10-03 10:55:00",297432,13.39,37.6,748.7,27.83,16.26
"2023-10-03 11:00:00",297433,13.39,37.61,748.6,27.54,18.21
"2023-10-03 11:05:00",297434,13.4,37.55,748.5,28.16,18.39
"2023-10-03 11:10:00",297435,13.39,37.54,748.4,28.26,17.66
"2023-10-03 11:15:00",297436,13.39,37.52,748.3,27.98,17.75
"2023-10-03 11:20:00",297437,13.39,37.53,748.2,28.2,19.02
"2023-10-03 11:25:00",297438,13.4,37.56,748.2,27.56,18.42
"2023-10-03 11:30:00",297439,13.39,37.51,748.1,29,19.21
"2023-10-03 11:35:00",297440,13.4,37.61,748,29.92,17
"2023-10-03 11:40:00",297441,13.39,37.84,747.9,29.56,18.47
"2023-10-03 11:45:00",297442,13.4,38.01,747.9,29.07,18.3
"2023-10-03 11:50:00",297443,13.4,38.05,747.7,29.14,18.09
"2023-10-03 11:55:00",297444,13.4,38.1,747.6,29.14,18.48
"2023-10-03 12:00:00",297445,13.4,38.06,747.6,28.83,18.74
"2023-10-03 12:05:00",297446,13.4,38,747.4,29.89,16.43
"2023-10-03 12:10:00",297447,13.4,38.05,747.3,30.24,16.7
"2023-10-03 12:15:00",297448,13.4,38.23,747.3,30.6,17.04
"2023-10-03 12:20:00",297449,13.4,38.35,747.2,31.07,16.99
"2023-10-03 12:25:00",297450,13.37,38.46,747.1,31.45,16.76
"2023-10-03 12:30:00",297451,13.37,38.56,746.9,31.02,17.34
"2023-10-03 12:35:00",297452,13.38,38.66,746.9,30.82,17.19
"2023-10-03 12:40:00",297453,13.38,38.66,746.8,30.59,18.17
"2023-10-03 12:45:00",297454,13.38,38.63,746.7,29.72,19.04
"2023-10-03 12:50:00",297455,13.38,38.47,746.5,29.79,18.62
"2023-10-03 12:55:00",297456,13.38,38.33,746.4,30.4,17.59
"2023-10-03 13:00:00",297457,13.38,38.24,746.3,30.74,17.04
"2023-10-03 13:05:00",297458,13.38,38.19,746.2,30.86,16.91
"2023-10-03 13:10:00",297459,13.38,38.23,746.1,31.66,15.95
"2023-10-03 13:15:00",297460,13.38,38.28,746,31.85,16.46
"2023-10-03 13:20:00",297461,13.38,38.38,745.8,31.92,15.46
"2023-10-03 13:25:00",297462,13.38,38.37,745.7,31.25,16.07
"2023-10-03 13:30:00",297463,13.38,38.39,745.6,31.3,15.79
"2023-10-03 13:35:00",297464,13.38,38.42,745.4,32.6,15.28
"2023-10-03 13:40:00",297465,13.38,38.52,745.4,31.77,15.89
"2023-10-03 13:45:00",297466,13.38,38.64,745.3,31.89,15.18
"2023-10-03 13:50:00",297467,13.38,38.75,745.1,32.37,15.38
"2023-10-03 13:55:00",297468,13.38,38.91,745,33.1,14.66
"2023-10-03 14:00:00",297469,13.38,39.1,745,31.99,14.75
"2023-10-03 14:05:00",297470,13.38,39.23,744.9,32.03,15.11
"2023-10-03 14:10:00",297471,13.38,39.33,744.7,31.88,15.11
"2023-10-03 14:15:00",297472,13.38,39.35,744.7,31.9,15.89
"2023-10-03 14:20:00",297473,13.38,39.29,744.6,31.89,15.32
"2023-10-03 14:25:00",297474,13.38,39.28,744.5,32.71,16
"2023-10-03 14:30:00",297475,13.38,39.27,744.4,32.12,15.47
